timestamp,y_true,y_pred,resid,split
2025-11-02 02:00:00+00:00,16262.0,16034.277,227.72265625,test
2025-11-02 03:00:00+00:00,15657.0,15226.152,430.84765625,test
2025-11-02 04:00:00+00:00,14875.0,14753.031,121.96875,test
2025-11-02 05:00:00+00:00,14162.0,14282.776,-120.7763671875,test
2025-11-02 06:00:00+00:00,13722.0,13767.185,-45.1845703125,test
2025-11-02 07:00:00+00:00,13396.0,13487.228,-91.2275390625,test
2025-11-02 08:00:00+00:00,13198.0,13204.628,-6.6279296875,test
2025-11-02 09:00:00+00:00,13164.0,13221.214,-57.2138671875,test
2025-11-02 10:00:00+00:00,13453.0,13534.96,-81.9599609375,test
2025-11-02 11:00:00+00:00,14432.0,14526.88,-94.8798828125,test
2025-11-02 12:00:00+00:00,15932.0,16113.522,-181.5224609375,test
2025-11-02 13:00:00+00:00,16531.0,16505.271,25.728515625,test
2025-11-02 14:00:00+00:00,16218.0,16481.787,-263.787109375,test
2025-11-02 15:00:00+00:00,15849.0,16128.642,-279.6416015625,test
2025-11-02 16:00:00+00:00,15799.0,15705.832,93.16796875,test
2025-11-02 17:00:00+00:00,16130.0,15597.271,532.728515625,test
2025-11-02 18:00:00+00:00,16488.0,15449.268,1038.732421875,test
2025-11-02 19:00:00+00:00,16756.0,15713.104,1042.896484375,test
2025-11-02 20:00:00+00:00,17065.0,15790.662,1274.337890625,test
2025-11-02 21:00:00+00:00,17198.0,16414.773,783.2265625,test
2025-11-02 22:00:00+00:00,17846.0,17316.826,529.173828125,test
2025-11-02 23:00:00+00:00,18437.0,18028.984,408.015625,test
2025-11-03 00:00:00+00:00,18211.0,18254.893,-43.892578125,test
2025-11-03 01:00:00+00:00,17747.0,17818.555,-71.5546875,test
2025-11-03 02:00:00+00:00,17233.0,17185.84,47.16015625,test
2025-11-03 03:00:00+00:00,16447.0,16321.97,125.0302734375,test
2025-11-03 04:00:00+00:00,15546.0,15159.024,386.9755859375,test
2025-11-03 05:00:00+00:00,14682.0,14452.465,229.53515625,test
2025-11-03 06:00:00+00:00,14052.0,13846.625,205.375,test
2025-11-03 07:00:00+00:00,13634.0,13550.294,83.7060546875,test
2025-11-03 08:00:00+00:00,13388.0,13379.472,8.5283203125,test
2025-11-03 09:00:00+00:00,13314.0,13306.066,7.93359375,test
2025-11-03 10:00:00+00:00,13563.0,13542.169,20.8310546875,test
2025-11-03 11:00:00+00:00,14395.0,14602.784,-207.7841796875,test
2025-11-03 12:00:00+00:00,15659.0,15903.409,-244.4091796875,test
2025-11-03 13:00:00+00:00,16074.0,16704.55,-630.55078125,test
2025-11-03 14:00:00+00:00,15170.0,16452.445,-1282.4453125,test
2025-11-03 15:00:00+00:00,14357.0,15864.803,-1507.802734375,test
2025-11-03 16:00:00+00:00,14086.0,15497.29,-1411.2900390625,test
2025-11-03 17:00:00+00:00,14101.0,15436.6045,-1335.6044921875,test
2025-11-03 18:00:00+00:00,14216.0,15660.726,-1444.7255859375,test
2025-11-03 19:00:00+00:00,14485.0,15756.252,-1271.251953125,test
2025-11-03 20:00:00+00:00,14944.0,16445.979,-1501.978515625,test
2025-11-03 21:00:00+00:00,16065.0,17460.81,-1395.810546875,test
2025-11-03 22:00:00+00:00,17317.0,17778.514,-461.513671875,test
2025-11-03 23:00:00+00:00,18211.0,18403.076,-192.076171875,test
2025-11-04 00:00:00+00:00,18110.0,18460.092,-350.091796875,test
2025-11-04 01:00:00+00:00,17720.0,18262.654,-542.654296875,test
2025-11-04 02:00:00+00:00,17158.0,17445.438,-287.4375,test
2025-11-04 03:00:00+00:00,16400.0,16694.52,-294.51953125,test
2025-11-04 04:00:00+00:00,15503.0,15611.996,-108.99609375,test
2025-11-04 05:00:00+00:00,14679.0,14845.888,-166.8876953125,test
2025-11-04 06:00:00+00:00,14099.0,14368.958,-269.9580078125,test
2025-11-04 07:00:00+00:00,13673.0,13917.767,-244.7666015625,test
2025-11-04 08:00:00+00:00,13400.0,13683.562,-283.5615234375,test
2025-11-04 09:00:00+00:00,13314.0,13604.257,-290.2568359375,test
2025-11-04 10:00:00+00:00,13553.0,13905.461,-352.4609375,test
2025-11-04 11:00:00+00:00,14402.0,14791.047,-389.046875,test
2025-11-04 12:00:00+00:00,15775.0,16116.583,-341.5830078125,test
2025-11-04 13:00:00+00:00,16628.0,16784.754,-156.75390625,test
2025-11-04 14:00:00+00:00,16867.0,16558.94,308.060546875,test
2025-11-04 15:00:00+00:00,16618.0,15716.703,901.296875,test
2025-11-04 16:00:00+00:00,16167.0,15486.365,680.634765625,test
2025-11-04 17:00:00+00:00,15996.0,15445.402,550.59765625,test
2025-11-04 18:00:00+00:00,16176.0,15247.3125,928.6875,test
2025-11-04 19:00:00+00:00,16385.0,15267.856,1117.1435546875,test
2025-11-04 20:00:00+00:00,16651.0,15415.522,1235.4775390625,test
2025-11-04 21:00:00+00:00,17179.0,16270.823,908.1767578125,test
2025-11-04 22:00:00+00:00,17822.0,17444.488,377.51171875,test
2025-11-04 23:00:00+00:00,18371.0,18360.625,10.375,test
2025-11-05 00:00:00+00:00,18130.0,18494.783,-364.783203125,test
2025-11-05 01:00:00+00:00,17670.0,18119.475,-449.474609375,test
2025-11-05 02:00:00+00:00,17112.0,17391.281,-279.28125,test
2025-11-05 03:00:00+00:00,16319.0,16595.895,-276.89453125,test
2025-11-05 04:00:00+00:00,15409.0,15601.977,-192.9765625,test
2025-11-05 05:00:00+00:00,14466.0,14741.272,-275.2724609375,test
2025-11-05 06:00:00+00:00,13829.0,14268.4375,-439.4375,test
2025-11-05 07:00:00+00:00,13467.0,13778.41,-311.41015625,test
2025-11-05 08:00:00+00:00,13223.0,13610.79,-387.7900390625,test
2025-11-05 09:00:00+00:00,13160.0,13444.358,-284.3583984375,test
2025-11-05 10:00:00+00:00,13386.0,13608.619,-222.619140625,test
2025-11-05 11:00:00+00:00,14223.0,14652.826,-429.826171875,test
2025-11-05 12:00:00+00:00,15660.0,15911.993,-251.9931640625,test
2025-11-05 13:00:00+00:00,16330.0,16807.111,-477.111328125,test
2025-11-05 14:00:00+00:00,16089.0,16631.666,-542.666015625,test
2025-11-05 15:00:00+00:00,15601.0,16479.408,-878.408203125,test
2025-11-05 16:00:00+00:00,15493.0,16330.695,-837.6953125,test
2025-11-05 17:00:00+00:00,15599.0,16229.941,-630.94140625,test
2025-11-05 18:00:00+00:00,15530.0,16125.11,-595.1103515625,test
2025-11-05 19:00:00+00:00,15750.0,16266.047,-516.046875,test
2025-11-05 20:00:00+00:00,16077.0,16496.455,-419.455078125,test
2025-11-05 21:00:00+00:00,16814.0,17123.49,-309.490234375,test
2025-11-05 22:00:00+00:00,17867.0,17838.973,28.02734375,test
2025-11-05 23:00:00+00:00,18665.0,18585.521,79.478515625,test
2025-11-06 00:00:00+00:00,18509.0,18611.81,-102.810546875,test
2025-11-06 01:00:00+00:00,18160.0,18134.11,25.890625,test
2025-11-06 02:00:00+00:00,17648.0,17369.715,278.28515625,test
2025-11-06 03:00:00+00:00,16945.0,16552.475,392.525390625,test
2025-11-06 04:00:00+00:00,16065.0,15612.249,452.7509765625,test
2025-11-06 05:00:00+00:00,15188.0,14726.047,461.953125,test
2025-11-06 06:00:00+00:00,14601.0,14099.922,501.078125,test
2025-11-06 07:00:00+00:00,14189.0,13782.299,406.701171875,test
2025-11-06 08:00:00+00:00,13903.0,13541.0205,361.9794921875,test
2025-11-06 09:00:00+00:00,13815.0,13397.954,417.0458984375,test
2025-11-06 10:00:00+00:00,14034.0,13579.452,454.5478515625,test
2025-11-06 11:00:00+00:00,14918.0,14540.195,377.8046875,test
2025-11-06 12:00:00+00:00,16317.0,15593.675,723.3251953125,test
2025-11-06 13:00:00+00:00,16901.0,16455.543,445.45703125,test
2025-11-06 14:00:00+00:00,16723.0,16373.012,349.98828125,test
2025-11-06 15:00:00+00:00,16248.0,16115.665,132.3349609375,test
2025-11-06 16:00:00+00:00,15809.0,15892.067,-83.0673828125,test
2025-11-06 17:00:00+00:00,15821.0,15859.52,-38.51953125,test
2025-11-06 18:00:00+00:00,15879.0,15874.249,4.7509765625,test
2025-11-06 19:00:00+00:00,16223.0,15833.543,389.45703125,test
2025-11-06 20:00:00+00:00,16750.0,16086.453,663.546875,test
2025-11-06 21:00:00+00:00,17204.0,16541.281,662.71875,test
2025-11-06 22:00:00+00:00,17740.0,17195.457,544.54296875,test
2025-11-06 23:00:00+00:00,18136.0,18358.846,-222.845703125,test
2025-11-07 00:00:00+00:00,17787.0,18453.385,-666.384765625,test
2025-11-07 01:00:00+00:00,17307.0,17859.424,-552.423828125,test
2025-11-07 02:00:00+00:00,16758.0,17444.215,-686.21484375,test
2025-11-07 03:00:00+00:00,16145.0,16838.48,-693.48046875,test
2025-11-07 04:00:00+00:00,15353.0,15942.86,-589.8603515625,test
2025-11-07 05:00:00+00:00,14517.0,14951.028,-434.0283203125,test
2025-11-07 06:00:00+00:00,13822.0,14425.575,-603.5751953125,test
2025-11-07 07:00:00+00:00,13341.0,14116.231,-775.2314453125,test
2025-11-07 08:00:00+00:00,13022.0,13787.176,-765.17578125,test
2025-11-07 09:00:00+00:00,12857.0,13661.77,-804.76953125,test
2025-11-07 10:00:00+00:00,12859.0,13855.53,-996.5302734375,test
2025-11-07 11:00:00+00:00,13145.0,14274.057,-1129.056640625,test
2025-11-07 12:00:00+00:00,13679.0,14751.2295,-1072.2294921875,test
2025-11-07 13:00:00+00:00,14166.0,15467.725,-1301.724609375,test
2025-11-07 14:00:00+00:00,14124.0,15597.842,-1473.841796875,test
2025-11-07 15:00:00+00:00,13805.0,15378.456,-1573.4560546875,test
2025-11-07 16:00:00+00:00,13477.0,15061.31,-1584.3095703125,test
2025-11-07 17:00:00+00:00,13296.0,14919.131,-1623.130859375,test
2025-11-07 18:00:00+00:00,13203.0,14868.458,-1665.4580078125,test
2025-11-07 19:00:00+00:00,13534.0,15034.123,-1500.123046875,test
2025-11-07 20:00:00+00:00,14197.0,15382.005,-1185.0048828125,test
2025-11-07 21:00:00+00:00,15148.0,15782.0205,-634.0205078125,test
2025-11-07 22:00:00+00:00,16050.0,16668.895,-618.89453125,test
2025-11-07 23:00:00+00:00,16679.0,17327.277,-648.27734375,test
2025-11-08 00:00:00+00:00,16556.0,17603.04,-1047.0390625,test
2025-11-08 01:00:00+00:00,16257.0,17019.926,-762.92578125,test
2025-11-08 02:00:00+00:00,15882.0,16427.25,-545.25,test
2025-11-08 03:00:00+00:00,15412.0,15554.644,-142.6435546875,test
2025-11-08 04:00:00+00:00,14813.0,15115.194,-302.1943359375,test
2025-11-08 05:00:00+00:00,14184.0,14621.835,-437.8349609375,test
2025-11-08 06:00:00+00:00,13658.0,14044.691,-386.69140625,test
2025-11-08 07:00:00+00:00,13258.0,13652.077,-394.0771484375,test
2025-11-08 08:00:00+00:00,12978.0,13376.097,-398.0966796875,test
2025-11-08 09:00:00+00:00,12808.0,13253.346,-445.345703125,test
2025-11-08 10:00:00+00:00,12812.0,13316.276,-504.2763671875,test
2025-11-08 11:00:00+00:00,13073.0,13628.867,-555.8671875,test
2025-11-08 12:00:00+00:00,13489.0,13856.499,-367.4990234375,test
2025-11-08 13:00:00+00:00,13908.0,13801.812,106.1884765625,test
2025-11-08 14:00:00+00:00,14312.0,14044.254,267.74609375,test
2025-11-08 15:00:00+00:00,14728.0,13835.955,892.044921875,test
2025-11-08 16:00:00+00:00,15054.0,13675.587,1378.4130859375,test
2025-11-08 17:00:00+00:00,15541.0,13754.431,1786.5693359375,test
2025-11-08 18:00:00+00:00,15914.0,13792.326,2121.673828125,test
2025-11-08 19:00:00+00:00,16130.0,13820.0,2310.0,test
2025-11-08 20:00:00+00:00,16359.0,13878.217,2480.783203125,test
2025-11-08 21:00:00+00:00,16604.0,14709.311,1894.689453125,test
2025-11-08 22:00:00+00:00,17139.0,15955.415,1183.5849609375,test
2025-11-08 23:00:00+00:00,17627.0,17386.775,240.224609375,test
2025-11-09 00:00:00+00:00,17444.0,17375.26,68.740234375,test
2025-11-09 01:00:00+00:00,17076.0,16841.03,234.970703125,test
2025-11-09 02:00:00+00:00,16597.0,16399.94,197.060546875,test
2025-11-09 03:00:00+00:00,15956.0,15917.383,38.6171875,test
2025-11-09 04:00:00+00:00,15147.0,14859.928,287.072265625,test
2025-11-09 05:00:00+00:00,14363.0,14417.32,-54.3203125,test
2025-11-09 06:00:00+00:00,13842.0,13860.429,-18.4287109375,test
2025-11-09 07:00:00+00:00,13482.0,13554.326,-72.326171875,test
2025-11-09 08:00:00+00:00,13231.0,13318.899,-87.8994140625,test
2025-11-09 09:00:00+00:00,13168.0,13283.846,-115.845703125,test
2025-11-09 10:00:00+00:00,13392.0,13341.494,50.505859375,test
2025-11-09 11:00:00+00:00,14159.0,14125.724,33.2763671875,test
2025-11-09 12:00:00+00:00,15579.0,15864.261,-285.2607421875,test
2025-11-09 13:00:00+00:00,16633.0,16242.275,390.724609375,test
2025-11-09 14:00:00+00:00,17197.0,16192.792,1004.2080078125,test
2025-11-09 15:00:00+00:00,17507.0,15973.634,1533.3662109375,test
2025-11-09 16:00:00+00:00,17630.0,16071.757,1558.2431640625,test
2025-11-09 17:00:00+00:00,17825.0,16094.679,1730.3212890625,test
2025-11-09 18:00:00+00:00,17962.0,15846.221,2115.779296875,test
2025-11-09 19:00:00+00:00,18021.0,15962.183,2058.8173828125,test
2025-11-09 20:00:00+00:00,18093.0,16673.63,1419.369140625,test
2025-11-09 21:00:00+00:00,18234.0,16984.89,1249.109375,test
2025-11-09 22:00:00+00:00,18734.0,17632.506,1101.494140625,test
2025-11-09 23:00:00+00:00,19372.0,18526.49,845.509765625,test
2025-11-10 00:00:00+00:00,19224.0,18292.469,931.53125,test
2025-11-10 01:00:00+00:00,18840.0,17978.848,861.15234375,test
2025-11-10 02:00:00+00:00,18330.0,17243.037,1086.962890625,test
2025-11-10 03:00:00+00:00,17624.0,16411.568,1212.431640625,test
2025-11-10 04:00:00+00:00,16741.0,15391.855,1349.14453125,test
2025-11-10 05:00:00+00:00,15861.0,14481.819,1379.1806640625,test
2025-11-10 06:00:00+00:00,15251.0,13828.354,1422.646484375,test
2025-11-10 07:00:00+00:00,14813.0,13532.017,1280.9833984375,test
2025-11-10 08:00:00+00:00,14550.0,13352.076,1197.923828125,test
2025-11-10 09:00:00+00:00,14470.0,13221.894,1248.1064453125,test
2025-11-10 10:00:00+00:00,14703.0,13300.443,1402.556640625,test
2025-11-10 11:00:00+00:00,15403.0,14198.858,1204.1416015625,test
2025-11-10 12:00:00+00:00,16503.0,15567.484,935.515625,test
2025-11-10 13:00:00+00:00,17395.0,16302.495,1092.5048828125,test
2025-11-10 14:00:00+00:00,17810.0,16607.312,1202.6875,test
2025-11-10 15:00:00+00:00,18035.0,16772.512,1262.48828125,test
2025-11-10 16:00:00+00:00,18237.0,17062.242,1174.7578125,test
2025-11-10 17:00:00+00:00,18486.0,17149.547,1336.453125,test
2025-11-10 18:00:00+00:00,18497.0,17497.252,999.748046875,test
2025-11-10 19:00:00+00:00,18622.0,17943.344,678.65625,test
2025-11-10 20:00:00+00:00,18748.0,18330.998,417.001953125,test
2025-11-10 21:00:00+00:00,19068.0,18649.658,418.341796875,test
2025-11-10 22:00:00+00:00,19754.0,18423.52,1330.48046875,test
2025-11-10 23:00:00+00:00,20325.0,18911.145,1413.85546875,test
2025-11-11 00:00:00+00:00,20034.0,19179.248,854.751953125,test
2025-11-11 01:00:00+00:00,19543.0,18742.168,800.83203125,test
2025-11-11 02:00:00+00:00,18867.0,18610.785,256.21484375,test
2025-11-11 03:00:00+00:00,18029.0,17666.63,362.369140625,test
2025-11-11 04:00:00+00:00,17017.0,16467.73,549.26953125,test
2025-11-11 05:00:00+00:00,16052.0,15572.17,479.830078125,test
2025-11-11 06:00:00+00:00,15392.0,14948.959,443.041015625,test
2025-11-11 07:00:00+00:00,14922.0,14497.273,424.7265625,test
2025-11-11 08:00:00+00:00,14642.0,14257.814,384.185546875,test
2025-11-11 09:00:00+00:00,14525.0,14202.321,322.6787109375,test
2025-11-11 10:00:00+00:00,14745.0,14500.241,244.7587890625,test
2025-11-11 11:00:00+00:00,15553.0,15072.915,480.0849609375,test
2025-11-11 12:00:00+00:00,16982.0,15964.508,1017.4921875,test
2025-11-11 13:00:00+00:00,17966.0,16750.771,1215.228515625,test
2025-11-11 14:00:00+00:00,18402.0,16957.275,1444.724609375,test
2025-11-11 15:00:00+00:00,18587.0,16786.992,1800.0078125,test
2025-11-11 16:00:00+00:00,18663.0,17262.867,1400.1328125,test
2025-11-11 17:00:00+00:00,18442.0,17390.953,1051.046875,test
2025-11-11 18:00:00+00:00,18199.0,18383.658,-184.658203125,test
2025-11-11 19:00:00+00:00,18030.0,18483.078,-453.078125,test
2025-11-11 20:00:00+00:00,18176.0,18432.973,-256.97265625,test
2025-11-11 21:00:00+00:00,18463.0,18853.03,-390.029296875,test
2025-11-11 22:00:00+00:00,19007.0,19375.137,-368.13671875,test
2025-11-11 23:00:00+00:00,19494.0,19913.074,-419.07421875,test
2025-11-12 00:00:00+00:00,19258.0,20047.207,-789.20703125,test
2025-11-12 01:00:00+00:00,18816.0,19581.281,-765.28125,test
2025-11-12 02:00:00+00:00,18219.0,18901.646,-682.646484375,test
2025-11-12 03:00:00+00:00,17400.0,17999.945,-599.9453125,test
2025-11-12 04:00:00+00:00,16359.0,16918.406,-559.40625,test
2025-11-12 05:00:00+00:00,15395.0,16157.622,-762.6220703125,test
2025-11-12 06:00:00+00:00,14686.0,15450.663,-764.6630859375,test
2025-11-12 07:00:00+00:00,14211.0,14845.539,-634.5390625,test
2025-11-12 08:00:00+00:00,13910.0,14665.741,-755.7412109375,test
2025-11-12 09:00:00+00:00,13814.0,14659.627,-845.626953125,test
2025-11-12 10:00:00+00:00,14039.0,14719.83,-680.830078125,test
2025-11-12 11:00:00+00:00,14830.0,15500.816,-670.81640625,test
2025-11-12 12:00:00+00:00,16249.0,16750.828,-501.828125,test
2025-11-12 13:00:00+00:00,17193.0,17924.207,-731.20703125,test
2025-11-12 14:00:00+00:00,17401.0,18527.484,-1126.484375,test
2025-11-12 15:00:00+00:00,17246.0,18837.451,-1591.451171875,test
2025-11-12 16:00:00+00:00,17319.0,18809.094,-1490.09375,test
2025-11-12 17:00:00+00:00,17394.0,18897.715,-1503.71484375,test
2025-11-12 18:00:00+00:00,17222.0,18710.709,-1488.708984375,test
2025-11-12 19:00:00+00:00,16983.0,18610.576,-1627.576171875,test
2025-11-12 20:00:00+00:00,17210.0,18707.191,-1497.19140625,test
2025-11-12 21:00:00+00:00,17740.0,19197.838,-1457.837890625,test
2025-11-12 22:00:00+00:00,18593.0,19476.705,-883.705078125,test
2025-11-12 23:00:00+00:00,19230.0,20043.287,-813.287109375,test
2025-11-13 00:00:00+00:00,19082.0,19999.979,-917.978515625,test
2025-11-13 01:00:00+00:00,18725.0,19410.67,-685.669921875,test
2025-11-13 02:00:00+00:00,18175.0,18829.998,-654.998046875,test
2025-11-13 03:00:00+00:00,17368.0,17758.234,-390.234375,test
2025-11-13 04:00:00+00:00,16406.0,16735.633,-329.6328125,test
2025-11-13 05:00:00+00:00,15457.0,15975.858,-518.8583984375,test
2025-11-13 06:00:00+00:00,14818.0,15126.9375,-308.9375,test
2025-11-13 07:00:00+00:00,14380.0,14622.515,-242.5146484375,test
2025-11-13 08:00:00+00:00,14127.0,14339.836,-212.8359375,test
2025-11-13 09:00:00+00:00,14029.0,14224.691,-195.69140625,test
2025-11-13 10:00:00+00:00,14257.0,14427.633,-170.6328125,test
2025-11-13 11:00:00+00:00,15080.0,15124.202,-44.2021484375,test
2025-11-13 12:00:00+00:00,16469.0,16451.828,17.171875,test
2025-11-13 13:00:00+00:00,17131.0,17458.613,-327.61328125,test
2025-11-13 14:00:00+00:00,16722.0,17703.08,-981.080078125,test
2025-11-13 15:00:00+00:00,16109.0,17570.518,-1461.517578125,test
2025-11-13 16:00:00+00:00,15987.0,17354.986,-1367.986328125,test
2025-11-13 17:00:00+00:00,16356.0,17394.031,-1038.03125,test
2025-11-13 18:00:00+00:00,16832.0,17205.012,-373.01171875,test
2025-11-13 19:00:00+00:00,17046.0,17424.08,-378.080078125,test
2025-11-13 20:00:00+00:00,17331.0,17525.355,-194.35546875,test
2025-11-13 21:00:00+00:00,17744.0,17978.908,-234.908203125,test
2025-11-13 22:00:00+00:00,18383.0,18404.832,-21.83203125,test
2025-11-13 23:00:00+00:00,18771.0,19402.154,-631.154296875,test
2025-11-14 00:00:00+00:00,18480.0,19318.863,-838.86328125,test
2025-11-14 01:00:00+00:00,18072.0,18951.201,-879.201171875,test
2025-11-14 02:00:00+00:00,17620.0,18480.525,-860.525390625,test
2025-11-14 03:00:00+00:00,16977.0,17643.988,-666.98828125,test
2025-11-14 04:00:00+00:00,16253.0,16851.807,-598.806640625,test
2025-11-14 05:00:00+00:00,15479.0,15535.457,-56.45703125,test
2025-11-14 06:00:00+00:00,14888.0,14967.072,-79.072265625,test
2025-11-14 07:00:00+00:00,14470.0,14622.466,-152.4658203125,test
2025-11-14 08:00:00+00:00,14195.0,14281.198,-86.1982421875,test
2025-11-14 09:00:00+00:00,14069.0,14254.853,-185.8525390625,test
2025-11-14 10:00:00+00:00,14180.0,14405.599,-225.5986328125,test
2025-11-14 11:00:00+00:00,14527.0,14528.576,-1.576171875,test
2025-11-14 12:00:00+00:00,15101.0,15575.357,-474.357421875,test
2025-11-14 13:00:00+00:00,15383.0,16309.959,-926.958984375,test
2025-11-14 14:00:00+00:00,15303.0,16364.01,-1061.009765625,test
2025-11-14 15:00:00+00:00,15197.0,15957.644,-760.6435546875,test
2025-11-14 16:00:00+00:00,15086.0,15727.68,-641.6796875,test
2025-11-14 17:00:00+00:00,15235.0,15609.69,-374.6904296875,test
2025-11-14 18:00:00+00:00,15501.0,15716.627,-215.626953125,test
2025-11-14 19:00:00+00:00,15636.0,15970.817,-334.8173828125,test
2025-11-14 20:00:00+00:00,15902.0,16472.729,-570.728515625,test
2025-11-14 21:00:00+00:00,16571.0,16905.934,-334.93359375,test
2025-11-14 22:00:00+00:00,17345.0,17484.822,-139.822265625,test
2025-11-14 23:00:00+00:00,17783.0,18133.605,-350.60546875,test
2025-11-15 00:00:00+00:00,17584.0,18204.541,-620.541015625,test
2025-11-15 01:00:00+00:00,17276.0,17907.355,-631.35546875,test
2025-11-15 02:00:00+00:00,16858.0,17411.885,-553.884765625,test
2025-11-15 03:00:00+00:00,16285.0,16816.227,-531.2265625,test
2025-11-15 04:00:00+00:00,15552.0,16065.588,-513.587890625,test
2025-11-15 05:00:00+00:00,14840.0,15433.629,-593.62890625,test
2025-11-15 06:00:00+00:00,14279.0,14869.848,-590.84765625,test
2025-11-15 07:00:00+00:00,13756.0,14514.314,-758.314453125,test
2025-11-15 08:00:00+00:00,13426.0,14199.083,-773.0830078125,test
2025-11-15 09:00:00+00:00,13257.0,14128.795,-871.794921875,test
2025-11-15 10:00:00+00:00,13267.0,14221.954,-954.9541015625,test
2025-11-15 11:00:00+00:00,13454.0,14374.102,-920.1015625,test
2025-11-15 12:00:00+00:00,13859.0,14534.251,-675.2509765625,test
2025-11-15 13:00:00+00:00,14261.0,15142.392,-881.3916015625,test
2025-11-15 14:00:00+00:00,14459.0,15284.068,-825.068359375,test
2025-11-15 15:00:00+00:00,14387.0,15314.357,-927.357421875,test
2025-11-15 16:00:00+00:00,14608.0,15060.547,-452.546875,test
2025-11-15 17:00:00+00:00,14750.0,14967.831,-217.8310546875,test
2025-11-15 18:00:00+00:00,15082.0,14996.543,85.45703125,test
2025-11-15 19:00:00+00:00,15432.0,15371.806,60.1943359375,test
2025-11-15 20:00:00+00:00,15853.0,15780.533,72.466796875,test
2025-11-15 21:00:00+00:00,16550.0,16466.842,83.158203125,test
2025-11-15 22:00:00+00:00,17552.0,17675.514,-123.513671875,test
2025-11-15 23:00:00+00:00,18391.0,18393.477,-2.4765625,test
2025-11-16 00:00:00+00:00,18412.0,18358.207,53.79296875,test
2025-11-16 01:00:00+00:00,18152.0,17865.617,286.3828125,test
2025-11-16 02:00:00+00:00,17744.0,17123.139,620.861328125,test
2025-11-16 03:00:00+00:00,17073.0,16607.477,465.5234375,test
2025-11-16 04:00:00+00:00,16230.0,15902.495,327.5048828125,test
2025-11-16 05:00:00+00:00,15405.0,15242.712,162.2880859375,test
2025-11-16 06:00:00+00:00,14893.0,14717.497,175.5029296875,test
2025-11-16 07:00:00+00:00,14502.0,14190.087,311.9130859375,test
2025-11-16 08:00:00+00:00,14299.0,13938.7705,360.2294921875,test
2025-11-16 09:00:00+00:00,14270.0,13871.784,398.2158203125,test
2025-11-16 10:00:00+00:00,14613.0,13892.567,720.4326171875,test
2025-11-16 11:00:00+00:00,15510.0,14744.054,765.9462890625,test
2025-11-16 12:00:00+00:00,16971.0,16330.697,640.302734375,test
2025-11-16 13:00:00+00:00,17853.0,16817.74,1035.259765625,test
2025-11-16 14:00:00+00:00,17945.0,16686.268,1258.732421875,test
2025-11-16 15:00:00+00:00,17832.0,16400.754,1431.24609375,test
2025-11-16 16:00:00+00:00,17775.0,16459.414,1315.5859375,test
2025-11-16 17:00:00+00:00,17585.0,16649.42,935.580078125,test
2025-11-16 18:00:00+00:00,17534.0,16813.488,720.51171875,test
2025-11-16 19:00:00+00:00,17787.0,17017.996,769.00390625,test
2025-11-16 20:00:00+00:00,18050.0,17323.28,726.720703125,test
2025-11-16 21:00:00+00:00,18602.0,17927.662,674.337890625,test
2025-11-16 22:00:00+00:00,19445.0,18696.268,748.732421875,test
2025-11-16 23:00:00+00:00,20097.0,19340.348,756.65234375,test
2025-11-17 00:00:00+00:00,19905.0,19404.465,500.53515625,test
2025-11-17 01:00:00+00:00,19473.0,19079.482,393.517578125,test
2025-11-17 02:00:00+00:00,18878.0,18468.754,409.24609375,test
2025-11-17 03:00:00+00:00,18010.0,17543.307,466.693359375,test
2025-11-17 04:00:00+00:00,16999.0,16626.209,372.791015625,test
2025-11-17 05:00:00+00:00,15997.0,15729.204,267.7958984375,test
2025-11-17 06:00:00+00:00,15286.0,15066.151,219.8486328125,test
2025-11-17 07:00:00+00:00,14834.0,14648.937,185.0634765625,test
2025-11-17 08:00:00+00:00,14563.0,14390.5625,172.4375,test
2025-11-17 09:00:00+00:00,14465.0,14228.536,236.4638671875,test
2025-11-17 10:00:00+00:00,14697.0,14475.908,221.091796875,test
2025-11-17 11:00:00+00:00,15556.0,15330.05,225.9501953125,test
2025-11-17 12:00:00+00:00,17034.0,16664.03,369.970703125,test
2025-11-17 13:00:00+00:00,17829.0,17857.898,-28.8984375,test
2025-11-17 14:00:00+00:00,17583.0,17791.605,-208.60546875,test
2025-11-17 15:00:00+00:00,16938.0,17674.56,-736.560546875,test
2025-11-17 16:00:00+00:00,16601.0,17489.346,-888.345703125,test
2025-11-17 17:00:00+00:00,16463.0,17463.1,-1000.099609375,test
2025-11-17 18:00:00+00:00,16235.0,17468.78,-1233.779296875,test
2025-11-17 19:00:00+00:00,16441.0,17636.812,-1195.8125,test
2025-11-17 20:00:00+00:00,16930.0,18133.611,-1203.611328125,test
2025-11-17 21:00:00+00:00,17852.0,18785.72,-933.720703125,test
2025-11-17 22:00:00+00:00,18986.0,19421.406,-435.40625,test
2025-11-17 23:00:00+00:00,19680.0,20145.49,-465.490234375,test
2025-11-18 00:00:00+00:00,19535.0,20285.97,-750.970703125,test
2025-11-18 01:00:00+00:00,19219.0,19561.283,-342.283203125,test
2025-11-18 02:00:00+00:00,18700.0,18994.812,-294.8125,test
2025-11-18 03:00:00+00:00,17962.0,18153.426,-191.42578125,test
2025-11-18 04:00:00+00:00,16989.0,17287.553,-298.552734375,test
2025-11-18 05:00:00+00:00,16045.0,16241.905,-196.9052734375,test
